unique_id|competitor_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|product_name|brand|brand_type|grammage_quantity|grammage_unit|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency|breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstructions|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alchol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
2786672|mueller||||||||2024-10-28|Kuschelweich Weichspüler Frischetraum|KUSCHELWEICH||1|l|Home|Drogerie|Haushalt|Waschen|Weichspüler|Kuschelweich Weichspüler Frischetraum||2,95 €|2,95 €|||||||||||2,95 € / 1 l|||EUR|Home> Drogerie> Haushalt> Waschen> Weichspüler> Kuschelweich Weichspüler Frischetraum|https://www.mueller.at/p/kuschelweich-weichspueler-frischetraum-2786672/|1 l|||||||||||||||||||||||Non-Organic||||{'manufacturer': 'FIT GmbH', 'Herstelleradresse': 'Am Werk 9, 02788 Zittau', 'Kontaktmöglichkeit': 'info@fit.de', 'package_contents': 'AQUA, DIHYDROGENATED TALLOWOYLETHYL HYDROXYETHYLMONIUM METHOSULFATE, ISOPROPYL ALCOHOL, PARFUM, LAURETH-7, DIDECYLDIMONIUM CHLORIDE, ACRYLIC POLYMER, SIMETHICONE, GELATINE BASED POLYMER, ALPHA-ISOMETHYL IONONE, CITRONELLOL, GERANIOL, HEXYL CINNAMAL, LINALOOL, COLORANT', 'Inhalt': '1 l', 'Produkttyp': 'Weichspüler'}||||||||||||||5.0|2|2786672_1.png|https://static.mueller.de/markant_04013162031399_pv_3798171/pdzoom/kuschelweich-weichspueler-frischetraum.webp|2786672_2.png|https://static.mueller.de/markant_04013162031399_pr_3798166/pdzoom/kuschelweich-weichspueler-frischetraum.webp||||||||||||||||||||FIT GmbH||||||||||1 l|AQUA, DIHYDROGENATED TALLOWOYLETHYL HYDROXYETHYLMONIUM METHOSULFATE, ISOPROPYL ALCOHOL, PARFUM, LAURETH-7, DIDECYLDIMONIUM CHLORIDE, ACRYLIC POLYMER, SIMETHICONE, GELATINE BASED POLYMER, ALPHA-ISOMETHYL IONONE, CITRONELLOL, GERANIOL, HEXYL CINNAMAL, LINALOOL, COLORANT||True||2786672P|||||||||10
628007|mueller||||||||2024-10-28|PURINA GOURMET Gold Raffiniertes Ragout mit Lachs|PURINA GOURMET||85|g|Home|Tiershop|Tiernahrung|Katze|Nassfutter|PURINA GOURMET Gold Raffiniertes Ragout mit Lachs||0,85 €|0,85 €|||||||||||10,00 € / 1 kg|||EUR|Home> Tiershop> Tiernahrung> Katze> Nassfutter> PURINA GOURMET Gold Raffiniertes Ragout mit Lachs|https://www.mueller.at/p/purina-gourmet-gold-raffiniertes-ragout-mit-lachs-628007/|85 g|GOURMET Gold - Raffiniertes Ragout ist eine Auswahl köstlicher Sorten, in denen qualitativ hochwertige Zutaten in einem Ragout vereint werden und für unvergessliche Genussmomente sorgen. Fein geschnetzelte Stückchen kombiniert mit einem Hauch von SauceKatzennassfutter ohne Zusatz künstlicher Farbstoffe, Konservierungsstoffe und AromenAlleinfuttermittel für ausgewachsene Katzen||Bitte kühl und trocken lagern. Mindestens haltbar bis Ende, Bezugsnummer der Partie und Registrierungs-Kenn-Nr.: siehe Dosenboden.|||||||Fisch|||||||||||||Non-Organic||||"{'Lagerhinweis': 'Bitte kühl und trocken lagern. Mindestens haltbar bis Ende, Bezugsnummer der Partie und Registrierungs-Kenn-Nr.: siehe Dosenboden.', 'Futtermittelart': 'Alleinfutter', 'manufacturer': 'Nestlé Purina PetCare Deutschland GmbH', 'Herstelleradresse': 'D-53865 Euskirchen', 'Kontaktmöglichkeit': 'www.purina.de', 'Zulassungsnummer': '02 23 83 02', 'Tierart': 'Katze', 'Geschmacksrichtung': 'Fisch', 'packaging_type': 'Dose', 'Inhalt': '85 g', 'Eigenschaften': 'Ohne Farbstoffe|Ohne Aromastoffe|Ohne Zusatz von Konservierungsstoffen', 'Fütterungsempfehlung': 'Fütterungsempfehlung: Füttern Sie Ihrer ausgewachsenen Katze (4kg) 2 bis 3 Dosen pro Tag, die auf mindestens 2 bis 3 Mahlzeiten verteilt werden sollten. Diese Richtwerte basieren auf mäβig aktiven Katzen bei normaler Umgebungstemperatur. Individuelle Bedürfnisse können variieren, sodass die Futtermenge entsprechend angepasst werden sollte, um ein schlankes, gesundes Körpergewicht Ihrer Katze zu erhalten. Bitte zimmerwarm servieren. Frisches, sauberes Trinkwasser sollte stets zur Verfügung stehen.', 'Analytische Bestandteile': 'Analytische Bestandteile: Feuchtigkeit: 74%, Protein: 17%, Fettgehalt: 4%, Rohasche: 2%, Rohfaser: 0,5%.', 'Zusammensetzung (Futter)': 'Zusammensetzung: Fleisch und tierische Nebenerzeugnisse, pflanzliche Eiweißextrakte, Fisch und Fischnebenerzeugnisse (4% Lachs), pflanzliche Nebenerzeugnisse, Zucker, Mineralstoffe.', 'Zusatzstoffe (Futter)': 'Zusatzstoffe: Ernährungsphysiologische Zusatzstoffe: IE/kg: Vit A: 900; Vit D3: 137; mg/kg: Eisen-(II)-sulfat Monohydrat: (Fe: 10); Calciumjodat, wasserfrei: (I: 0,25); Kupfer-(II)-sulfat Pentahydrat: (Cu: 0,9); Mangansulfat Monohydrat: (Mn: 2,0); Zinksulfat Monohydrat: (Zn: 18,6); Taurin: 560. Aromastoffe.', 'Produkttyp': 'Nassfutter', 'Tiertyp': 'Katze'}"||||Fütterungsempfehlung: Füttern Sie Ihrer ausgewachsenen Katze (4kg) 2 bis 3 Dosen pro Tag, die auf mindestens 2 bis 3 Mahlzeiten verteilt werden sollten. Diese Richtwerte basieren auf mäβig aktiven Katzen bei normaler Umgebungstemperatur. Individuelle Bedürfnisse können variieren, sodass die Futtermenge entsprechend angepasst werden sollte, um ein schlankes, gesundes Körpergewicht Ihrer Katze zu erhalten. Bitte zimmerwarm servieren. Frisches, sauberes Trinkwasser sollte stets zur Verfügung stehen.|||||||Fisch|||4.7313|160|628007_1.png|https://static.mueller.de/markant_07613035439856_pv_3204127/pdzoom/purina-gourmet-gold-raffiniertes-ragout-mit-lachs.webp|628007_2.png|https://static.mueller.de/markant_07613035439856_pd_3549464/pdzoom/purina-gourmet-gold-raffiniertes-ragout-mit-lachs.webp|628007_3.png|https://static.mueller.de/markant_07613035439856_pd_3549463/pdzoom/purina-gourmet-gold-raffiniertes-ragout-mit-lachs.webp|628007_4.png|https://static.mueller.de/markant_07613035439856_pd_3453610/pdzoom/purina-gourmet-gold-raffiniertes-ragout-mit-lachs.webp||||||||||||||||Nestlé Purina PetCare Deutschland GmbH||||||||||85 g|||True||628007P|||||||||6
731422|mueller||||||||2024-10-28|Microplane Gourmet Reibe Grob|MICROPLANE||1|Stk.|Home|Haushalt|Kochen & Backen|Küchenhelfer & -textilien|Spezialhelfer|Microplane Gourmet Reibe Grob||29,99 €|29,99 €||||||||||||||EUR|Home> Haushalt> Kochen & Backen> Küchenhelfer & -textilien> Spezialhelfer> Microplane Gourmet Reibe Grob|https://www.mueller.at/p/microplane-gourmet-reibe-grob-731422/|1 Stk.|"Die Gourmet Serie ergänzt mit ihrem zeitlosen Design und der Klingenvielfalt die Premium Classic Serie. Durch die Schärfe der photo- geätzten Klingen - made in USA - wird das Reibgut präzise geschnitten und nicht zerdrückt.
Mit der groben Klingenausführung reiben Sie mühelos und effizient Käse, Karotten, Ingwer, Knoblauch, Kokosnüsse uvm eine Stufe gröber als mit der feinen Klinge. Der ergonomische Soft- touch- Griff und der Gummifuß ermöglichen einen stabilen Halt und eine flexible Handhabung.Länge: 31,5 cm"||||||||||||||||||||||Non-Organic||||{'Pflegehinweis': 'Gleich nach dem Reiben mögliche Reste leicht abklopfen und unter fließendem Wasser abspülen und trocknen lassen.', 'Geeignet für': 'Spuelmaschinen', 'Inhalt': '1 Stk.'}||||||||||||||0|0|731422_1.png|https://static.mueller.de/6478485109-PV-0/pdzoom/microplane-gourmet-reibe-grob.webp|731422_2.png|https://static.mueller.de/6478485109-PB-1/pdzoom/microplane-gourmet-reibe-grob.webp||||||||||||||Gleich nach dem Reiben mögliche Reste leicht abklopfen und unter fließendem Wasser abspülen und trocknen lassen.||||||||||||||||1 Stk.|||True||731422P|||||Spuelmaschinen||||10
838769|mueller||||||||2024-10-28|Sanostol Lutsch-Tabletten|SANOSTOL||75|Stk.|Home|Drogerie|Lebensmittel|Nahrungsergänzung|Sanostol Lutsch-Tabletten|||9,99 €|9,99 €|||||||||||1,33 € / 10 Stk.|||EUR|Home> Drogerie> Lebensmittel> Nahrungsergänzung> Sanostol Lutsch-Tabletten|https://www.mueller.at/p/sanostol-lutsch-tabletten-IPN838769/|75 Stk.|"


Mit den leckeren Sanostol® Lutsch-Tabletten können Sie die tägliche Ernährung sinnvoll ergänzen. Sie enthalten eine sorgfältig abgestimmte Kombination von lebenswichtigen Vitaminen. Zusätzlich enthalten die Sanostol® Lutsch-Tabletten Calcium und Vitamin D zum Erhalt normaler Knochen und Zähne. Sanostol® Lutsch-Tabletten schmecken Jung und Alt und prickeln toll im Mund. Sanostol® Lutsch-Tabletten sind zuckerfrei und glutenfrei.



 
"||Vor Wärme, Sonnenlicht und Feuchtigkeit schützen.||||||||||||||||||||Organic||||"{'Lagerhinweis': 'Vor Wärme, Sonnenlicht und Feuchtigkeit schützen.', 'manufacturer': 'Dr. Kade pharmazeutische Fabrik GmbH', 'Herstelleradresse': 'Rigistraße 2, 12277 Berlin', 'Anwendungshinweis': 'Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Nahrungsergänzungsmittel sollten nicht als Ersatz für eine ausgewogene und abwechslungsreiche Ernährung sowie eine gesunde Lebensweise verwendet werden.', 'Inhalt': '75 Stk.', 'Eigenschaften': 'Ohne Zucker|Glutenfrei|Laktosefrei', 'Zutaten': 'Süßungsmittel Sorbit, Calciumcarbonat, Säuerungsmittel Citronensäure, Natriumhydrogencarbonat, Vitamin C, Vitamin A, Vitamin B1, Vitamin B2, Vitamin B6, Vitamin B12, Vitamin D, Vitamin E, Pantothensäure, Niacin, Folsäure, Biotin, Trennmittel Magnesiumsalze der Speisefettsäuren, Aromen, Süßungsmittel (Aspartam, Acesulfam K).', 'Produkttyp': 'Nahrungsergänzung', 'warning_notice': 'Die angegebene empfohlene tägliche Verzehrsmenge darf nicht überschritten werden. Nahrungsergänzungsmittel sollten nicht als Ersatz für eine ausgewogene und abwechslungsreiche Ernährung dienen. Achten Sie auf eine gesunde Lebensweise. Außerhalb der Reichweite von kleinen Kindern aufbewahren.'}"||||||||||||||1.0|1|838769_1.png|https://static.mueller.de/pdzoom/4043027007436.webp||||||||||||||||||||||Dr. Kade pharmazeutische Fabrik GmbH||||||||||75 Stk.|||True||838769P|||||||||10
403922|mueller||||||||2024-10-28|Revell 05078 - Submarine Typ XXI U 2540|REVELL||1|Stk.|Home|Spielwaren|Modellbau & Modelleisenbahn|Modellbau|Schiffe|Revell 05078 - Submarine Typ XXI U 2540||24,99 €|24,99 €||||||||||||||EUR|Home> Spielwaren> Modellbau & Modelleisenbahn> Modellbau> Schiffe> Revell 05078 - Submarine Typ XXI U 2540|https://www.mueller.at/p/revell-05078-submarine-typ-xxi-u-2540-403922/|1 Stk.|Submarine Typ XXI U 2540Mit dem Typ XXI besaß Deutschland Anfang 1945 das fortschrittlichste U-Boot der damaligen Welt. Durch zahlreiche technische Neuerungen konnte es unbeschränkt unter Wasser fahren, da die Dieselmotoren die benötigte Frischluft durch einen speziellen Schnorchel ansaugten. Die für Unterwasserfahrten entworfene Linienform und eine dreifach größere Batteriekapazität ergaben die sensationelle Unterwassergeschwindigkeit von 17 Knoten. Weitere Neuerungen waren geräuscharme Elektromotoren für Schleichfahrten, hochempfindliche Ortungsgeräte und 2 cm Flakgeschütztürme.Zum Modell: - Aufgetrennte linke Rumpfaußenwand gibt Einblick in den Innenraum- Detaillierte Oberflächenstrukturen- Detaillierter Torpedoraum- Mannschaftswohnräume- Detaillierte Kommandozentrale- Turm mit Innenstruktur- Detaillierte Diesel- und Elektromotoren- Batterie/Akku-Räume- Bewegliche Tiefen- und Seitenruder- Drehbare Zwillingsflaktürme- Detaillierter Turmaufbau mit Antennen, Periskop und Schnorchelmast- Authentisches Abziehbild für U2540 mit InnenraumdetailsBenötigte Farben: 57; 77; 78; 85; 360; 371Zusatzfarben: 9; 36; 75; 79; 91; 92; 99||||||||12 Jahre||||||||||||||Non-Organic||||{'target_group': 'Jugendliche', 'Artikelnummer des Herstellers': '05078', 'license': 'Revell Modellbau Schiffe', 'Altersempfehlung ab': '12 Jahre', 'Altersempfehlung bis': '99 Jahre', 'Materialdetails': 'Kunststoff', 'Material': 'Kunststoff', 'Inhalt': '1 Stk.', 'Anzahl Teile': '163', 'Maßstab': 'ca. 1:145', 'Produkttyp': 'U-Boote'}||||||||Kunststoff||||||0|0|403922_1.png|https://static.mueller.de/62355569-PB-0/pdzoom/revell-05078-submarine-typ-xxi-u-2540.webp|403922_2.png|https://static.mueller.de/62355569-PB-1/pdzoom/revell-05078-submarine-typ-xxi-u-2540.webp|403922_3.png|https://static.mueller.de/62355569-PB-2/pdzoom/revell-05078-submarine-typ-xxi-u-2540.webp|403922_4.png|https://static.mueller.de/62355569-PB-3/pdzoom/revell-05078-submarine-typ-xxi-u-2540.webp|403922_5.png|https://static.mueller.de/62355569-PB-4/pdzoom/revell-05078-submarine-typ-xxi-u-2540.webp|403922_6.png|https://static.mueller.de/62355569-PB-5/pdzoom/revell-05078-submarine-typ-xxi-u-2540.webp||||||||||||05078||||||||||1 Stk.|||True||403922P|||||||||10
2786699|mueller||||||||2024-10-28|JURASSIC WORLD Freundebuch|UNDERCOVER||1|Stk.|Home|Schreibwaren|Büro|Bürobedarf|Hefte|JURASSIC WORLD Freundebuch||7,99 €|7,99 €||||||||||||||EUR|Home> Schreibwaren> Büro> Bürobedarf> Hefte> JURASSIC WORLD Freundebuch|https://www.mueller.at/p/jurassic-world-freundebuch-2786699/|1 Stk.|Das Jurassic World Freundebuch bietet mit 126 Seiten eine Menge Platz für die Einträge aller Freundinnen & Freunde. Auf je einer Doppelseite können die Klassenkamerade alles über sich ausfüllen, ankreuzen und ein Foto einkleben. Mit dem Geburtstagskalender hat man eine Übersicht über alle Geburtstage und vergisst somit keinen Geburtstag mehr. Richtig gepflegt wird das Freundebuch zu einem schönen Andenken an die Schulzeit. Actionreicher Hingucker: Das Freundebuch ist mit Jurassic World Motiven gestaltet. Auf dem wattierten Umschlag befindet sich ein cooler Effekt-Druck. Papier 100 gsm||||||||||||||||||||||Non-Organic||||{'manufacturer': 'Undercover GmbH', 'Herstelleradresse': 'Nordostpark 74 ,90411 Nürnberg', 'Artikelnummer des Herstellers': 'JURP0964', 'Höhe': '150 mm', 'Breite': '210 mm', 'Tiefe': '20 mm', 'Inhalt': '1 Stk.', 'Produkttyp': 'Hefte'}||||||||||||||0|0|2786699_1.png|https://static.mueller.de/7079259444-PV-0/pdzoom/jurassic-world-freundebuch.webp|2786699_2.png|https://static.mueller.de/7079259444-PB-1/pdzoom/jurassic-world-freundebuch.webp|2786699_3.png|https://static.mueller.de/7079259444-PB-2/pdzoom/jurassic-world-freundebuch.webp|2786699_4.png|https://static.mueller.de/7079259444-PB-3/pdzoom/jurassic-world-freundebuch.webp|2786699_5.png|https://static.mueller.de/7079259444-PB-4/pdzoom/jurassic-world-freundebuch.webp||||||||||||||Undercover GmbH||||||||||1 Stk.|||True||2786699P|||||||||20
838783|mueller||||||||2024-10-28|Bella Casa Servietten 33x33cm fuchsia|BELLA CASA||30|Stk.|Home|Drogerie|Haushalt|Papierartikel|Servietten|Bella Casa Servietten 33x33cm fuchsia||0,85 €|0,85 €|||||||||||0,28 € / 10 Stk.|||EUR|Home> Drogerie> Haushalt> Papierartikel> Servietten> Bella Casa Servietten 33x33cm fuchsia|https://www.mueller.at/p/bella-casa-servietten-33x33cm-fuchsia-IPN838783/|30 Stk.|Serviette 33x33cm 3lg 30Stk pink||||||||||||||||||||||Non-Organic||||{'Gewicht': '150', 'manufacturer': 'FASANA GmbH', 'Herstelleradresse': 'Adolf-Halstick-Strasse 6, 53881 Euskirchen', 'Kontaktmöglichkeit': 'www.mueller.eu', 'Materialdetails': '100% Zellstoff', 'Farbe': 'pink', 'Höhe': '3.3 cm', 'Breite': '16.5 cm', 'Tiefe': '16.5 cm', 'Inhalt': '30 Stk.'}||||||pink||100% Zellstoff||||||0|0|838783_1.png|https://static.mueller.de/pdzoom/2200083878376_PV.webp||||||||||||||||||||||FASANA GmbH||||||||||30 Stk.|||True||838783P|||||||||5
2890711|mueller||||||||2024-10-28|Märklin 39244 H0 - Schnellzug-Dampflokomotive Serie 13 EST|MÄRKLIN||1|Stk.|Home|Spielwaren|Modellbau & Modelleisenbahn|Modelleisenbahn|Lokomotiven|Dampflokomotiven|Märklin 39244 H0 - Schnellzug-Dampflokomotive Serie 13 EST|679,00 €|679,00 €|679,00 €|609,00 €||||10%|Sie sparen 10%|||||||EUR|Home> Spielwaren> Modellbau & Modelleisenbahn> Modelleisenbahn> Lokomotiven> Dampflokomotiven> Märklin 39244 H0 - Schnellzug-Dampflokomotive Serie 13 EST|https://www.mueller.at/p/maerklin-39244-h0-schnellzug-dampflokomotive-serie-13-est-IPN2890711/|1 Stk.|"Vorbild: Schwere Schnellzug-Dampflokomotive mit Schlepptender Serie 13 (241-A) der Französischen Ostbahn (EST). Schwarze Grundfarbgebung mit schwarzem Fahrwerk. Ausführung als Lokomotive für das Schnellzugwagen-Set ""EDELWEISS"". Typspezifische Änderung der Windleitbleche. 2-Licht-Spitzensignal mit Petroleum-Lampen, mit einer Lampe oben und einer Lampe unten. Lok-Betriebsnummer EST 241-004. Betriebszustand um 1931.
Highlights:
Formvariante für die Ausführung als Serie 13 der Französischen Ostbahn (EST).
Sehr detaillierte Modell-Umsetzung.
Führerstandbeleuchtung digital schaltbar.
Serienmäßig mit Raucheinsatz ausgestattet.
Spielewelt-Decoder mfx+ und umfangreiche Licht- und Soundfunktionen.
Modell: Mit Digital-Decoder mfx+ und umfangreichen Licht- und Soundfunktionen. Geregelter Hochleistungsantrieb mit Schwungmasse im Kessel. 4 Achsen angetrieben. Haftreifen. Lokomotive und Tender weitgehend aus Metall. Rauchsatz aus 72270 ist serienmäßig eingebaut. Fahrtrichtungsabhängig wechselndes Zweilicht-Spitzensignal an Lok und Tender sowie eingebauter Rauchsatz konventionell in Betrieb, digital schaltbar. Zusätzlich ist eine Führerstandbeleuchtung digital schaltbar. Beleuchtung mit wartungsfreien warmweißen Leuchtdioden (LED). Verstellbare Kupplung mit Kinematik zwischen Lok und Tender. Am Tender kinematikgeführte Kurzkupplung mit NEM-Schacht. Befahrbarer Mindestradius 437,5 mm. Bremsschläuche, Heizkupplung und Schraubenkupplungsimitation liegen bei. Zusätzlich liegt ein Rahmen ohne Radaussparung für die Nachlaufachse bei, der z.B. für die Vitrine gegen den serienmäßig eingebauten Rahmen der Nachlaufachse getauscht werden kann. Länge über Puffer 30,4 cm.

Das passende Schnellzugwagen-Set ""EDELWEISS"", mit neukonstruierten Reisezugwagen, finden Sie im Märklin H0-Sortiment unter der Artikelnummer 42470.

Dieses Modell finden Sie in Gleichstrom-Ausführung im Trix H0-Sortiment unter der Artikelnummer 25241.
Großbetrieb:
EST-Dampflok Serie 13 (241 A) Die französische Ostbahn (EST) benötigte Anfang der 1920er-Jahre dringend eine leistungsfähige Maschine zur Beförderung ihrer schweren Schnellzüge auf der Strecke Paris – Belfort – Basel. Mit einer Höchstgeschwindigkeit von 120 km/h sollte die neue Lok in der Ebene einen 700 Tonnen schweren Zug mit 115 km/h konstant befördern können, was eine Dauerleistung von mindestens 2.720 PS erforderte. Noch ehrgeiziger war die Vorgabe, bei 5 ‰ Steigung 800 Tonnen Anhängelast mit 80 km/h zu ziehen. Hierfür waren rund 3.540 PS nötig – für Dampfloks eine exorbitante Leistung! Ein am 17. Januar 1926 von Fives-Lille ausgelieferter Prototyp mit der Nummer 41.001 präsentierte sich erstmals in Europa mit der „Mountain“-Radsatzfolge 2’D1’. Den französischen Gepflogenheiten entsprechend war sie als Vierzylinder-Verbundlok nach de Glehn/du Bousquet ausgebildet mit getrennt einstellbaren Heusinger-Steuerungen für das Hoch- und Niederdrucktriebwerk. Nach ausgiebiger Erprobung folgten zwischen 1930 und 1934 weitere 89 Maschinen, die sich in einigen Details vom Prototyp unterschieden. 40 Exemplare mit den Nummern 241 002-041 erhielt dabei die EST und 49 Loks die ÉTAT. Der Prototyp wurde entsprechend in 241 001 umgezeichnet. Die 241 A besaßen einen für Europa neuartigen Kessel nach amerikanischem Muster mit großer Verbrennungskammer sowie Thermosyphons der Bauart Nicholson. Gespeist wurde der Kessel über einen Abdampfinjektor und zwei Frischdampfinjektoren. Die Innenzylinder (ND-Zylinder) wirkten auf den gekröpften ersten Kuppelradsatz, die Außenzylinder (HD-Zylinder) auf den zweiten. Über einen Schieber war es möglich, beim Anfahren oder bei großem Leistungsbedarf auch den Niederdruckzylindern Hochdruckdampf zuzuführen. Während die EST mit ihren „Mountains“ vor schweren Schnellzügen die Relation Paris – Belfort – Mulhouse – Basel bediente, die bergversessene oder sonnenhungrige Urlauber in die Schweiz oder nach Italien brachten, gewährleistete die ÉTAT den Anschluss an die aus den USA oder Großbritannien anlandenden Schiffe in Cherbourg oder Le Havre. Doch die ÉTAT wurde mit ihren „Mountains“ nicht glücklich, da ihr hohes Gewicht und der große feste Radsatzstand angeblich einen hohen Schienenverschleiß verursachten. Daher verkaufte sie alle 49 Maschinen an die EST. Nach ihrer Gründung 1938 übernahm die SNCF alle 90 Loks, welche dann nach verschiedenen vorübergehenden Umzeichnungen die Nummern 241 A 1-41 (EST-Loks in der ursprünglichen Reihenfolge) und 241 A 42-90 (ex ÉTAT-Maschinen in geänderter Reihenfolge) erhielten. Die SNCF setzte die Maschinen bis zu ihrer Ausmusterung in den Jahren 1960 bis 1965 hauptsächlich zwischen Paris und Straßburg sowie Paris und Basel ein. Erhalten blieben zwei Exemplare: die 241 A 1 im Eisenbahnmuseum Mulhouse und die 241 A 65 betriebsfähig in der Schweiz.
Spur / Bauart:	H0 / 1:87
Epoche	II"||||||||15 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Jugendliche|Erwachsene', 'Artikelnummer des Herstellers': '39244', 'Altersempfehlung ab': '15 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Dampflokomotive'}"||||||||||||||0|0|2890711_1.png|https://static.mueller.de/pdzoom/4001883392448.webp|2890711_2.png|https://static.mueller.de/pdzoom/4001883392448_4.webp|2890711_3.png|https://static.mueller.de/pdzoom/4001883392448_3.webp|2890711_4.png|https://static.mueller.de/pdzoom/4001883392448_2.webp||||||||||||||||39244||||||||||1 Stk.|||False||2890711P|||||||||1
2390135|mueller||||||||2024-10-28|The Singles|||1|Stk.|Home|Multi-Media|Musik|Pop|The Singles|||27,99 €|27,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Pop> The Singles|https://www.mueller.at/p/the-singles-2390135/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'LP (analog)', 'Künstler': 'Collins, Phil', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '2', 'genre': 'Pop international', 'Label': 'Rhino'}||||||||||||||0|0|2390135_1.png|https://static.mueller.de/pdzoom/phononet_0603497860272_pv_0603497860272-0600px-001.webp|2390135_2.png|https://static.mueller.de/pdzoom/phononet_0603497860272_pr_0603497860272-0600px-002.webp|2390135_3.png|https://static.mueller.de/6221779908-PR-1/pdzoom/the-singles.webp||||||||||||||||||||||||||||1 Stk.|||True||2390135P|||||||||5
2890712|mueller||||||||2024-10-28|Märklin 39281 H0 Elektrolokomotive Rc 5.|MÄRKLIN||1|Stk.|Home|Spielwaren|Modellbau & Modelleisenbahn|Modelleisenbahn|Lokomotiven|Elektrolokomotiven|Märklin 39281 H0 Elektrolokomotive Rc 5.|379,00 €|379,00 €||||||||||||||EUR|Home> Spielwaren> Modellbau & Modelleisenbahn> Modelleisenbahn> Lokomotiven> Elektrolokomotiven> Märklin 39281 H0 Elektrolokomotive Rc 5.|https://www.mueller.at/p/maerklin-39281-h0-elektrolokomotive-rc-5-IPN2890712/|1 Stk.|"Vorbild: Elektrolokomotive Rc 5 der Schwedischen Staatsbahnen (SJ). Ausführung in oranger Grundfarbgebung mit Scherenstromabnehmern. Betriebszustand ab 1990.
Highlights:
Komplette Neukonstruktion.
Pufferhöhe nach NEM.
Fahrgestell und Aufbau weitgehend aus Metall.
Zahlreiche angesetzte Details.
Führerstandbeleuchtung digital schaltbar.
Zahlreiche unterschiedliche Lichtsignale digital schaltbar.
Mit Digital-Decoder mfx+ und umfangreichen Geräuschfunktionen.
Modell: Mit Digital-Decoder mfx+ und umfangreichen Geräuschfunktionen. Geregelter Hochleistungsantrieb. Vier Achsen angetrieben. Haftreifen. Fahrtrichtungsabhängig wechselndes Vierlicht-Spitzensignal und ein rotes Schlusslicht konventionell in Betrieb, digital schaltbar. Führerstandbeleuchtung digital schaltbar. Wenn das Spitzensignal an beiden Lokseiten abgeschaltet ist, dann wird beidseitig das Rangierlicht eingeschaltet. Zahlreiche unterschiedliche Lichtsignale digital schaltbar. Beleuchtung mit wartungsfreien warmweißen und roten Leuchtdioden (LED). Angesetzte Griffstangen aus Kunststoff und Metall. Pufferhöhe nach NEM.
Rückspiegel montiert. Bremsleitungen, Schraubenkupplungsimitationen und ein geschlossener Schienenräumer liegen bei.
Länge über Puffer 17,7 cm

Ein passendes Personenwagenset finden Sie im Märklin H0-Sortiment unter der Artikelnummer 43787. Dieses Modell finden Sie in Gleichstromausführung im Trix H0-Sortiment unter der Artikelnummer 25281.
Spur / Bauart	H0 / 1:87
Epoche	V"||||||||15 Jahre||||||||||||||Non-Organic||||"{'target_group': 'Jugendliche|Erwachsene', 'Artikelnummer des Herstellers': '39281', 'Altersempfehlung ab': '15 Jahre', 'Inhalt': '1 Stk.', 'Produkttyp': 'Elektrolokomotive'}"||||||||||||||0|0|2890712_1.png|https://static.mueller.de/pdzoom/4001883392813.webp|2890712_2.png|https://static.mueller.de/pdzoom/4001883392813_4.webp|2890712_3.png|https://static.mueller.de/pdzoom/4001883392813_5.webp|2890712_4.png|https://static.mueller.de/pdzoom/4001883392813_3.webp|2890712_5.png|https://static.mueller.de/pdzoom/4001883392813_2.webp||||||||||||||39281||||||||||1 Stk.|||False||2890712P|||||||||1
